Country,ISO2,ISO3,Year,flow,Million
Mali,ML,MLI,2016,total_import,11
Mali,ML,MLI,2017,total_import,1
Mali,ML,MLI,2018,total_import,4
Mali,ML,MLI,2019,total_import,69
Mali,ML,MLI,2020,total_import,2
Mali,ML,MLI,2021,total_import,1
Mali,ML,MLI,2022,total_import,0
Mali,ML,MLI,2023,total_import,1
Marshall Islands,MH,MHL,1997,total_import,0
Marshall Islands,MH,MHL,1998,total_import,0
Marshall Islands,MH,MHL,1999,total_import,1
Marshall Islands,MH,MHL,2000,total_import,0
Marshall Islands,MH,MHL,2001,total_import,0
Marshall Islands,MH,MHL,2002,total_import,0
Marshall Islands,MH,MHL,2003,total_import,0
Marshall Islands,MH,MHL,2004,total_import,0
Marshall Islands,MH,MHL,2005,total_import,2
Marshall Islands,MH,MHL,2006,total_import,0
Marshall Islands,MH,MHL,2007,total_import,2
Marshall Islands,MH,MHL,2008,total_import,1
Marshall Islands,MH,MHL,2009,total_import,13
Marshall Islands,MH,MHL,2010,total_import,14
Marshall Islands,MH,MHL,2011,total_import,25
Marshall Islands,MH,MHL,2012,total_import,42
Marshall Islands,MH,MHL,2013,total_import,57
Marshall Islands,MH,MHL,2014,total_import,69
Marshall Islands,MH,MHL,2015,total_import,26
Marshall Islands,MH,MHL,2016,total_import,61
Marshall Islands,MH,MHL,2017,total_import,91
Marshall Islands,MH,MHL,2018,total_import,161
Marshall Islands,MH,MHL,2019,total_import,179
Marshall Islands,MH,MHL,2020,total_import,171
Marshall Islands,MH,MHL,2021,total_import,126
Marshall Islands,MH,MHL,2022,total_import,219
Marshall Islands,MH,MHL,2023,total_import,338
Mauritania,MR,MRT,1997,total_import,20
Mauritania,MR,MRT,1998,total_import,12
Mauritania,MR,MRT,1999,total_import,20
Mauritania,MR,MRT,2000,total_import,6
Mauritania,MR,MRT,2001,total_import,6
Mauritania,MR,MRT,2002,total_import,4
Mauritania,MR,MRT,2003,total_import,4
Mauritania,MR,MRT,2004,total_import,10
Mauritania,MR,MRT,2005,total_import,14
Mauritania,MR,MRT,2006,total_import,18
Mauritania,MR,MRT,2007,total_import,17
Mauritania,MR,MRT,2008,total_import,8
Mauritania,MR,MRT,2009,total_import,3
Mauritania,MR,MRT,2010,total_import,11
Mauritania,MR,MRT,2011,total_import,7
Mauritania,MR,MRT,2012,total_import,8
Mauritania,MR,MRT,2013,total_import,7
Mauritania,MR,MRT,2014,total_import,48
Mauritania,MR,MRT,2015,total_import,7
Mauritania,MR,MRT,2016,total_import,5
Mauritania,MR,MRT,2017,total_import,3
Mauritania,MR,MRT,2018,total_import,2
Mauritania,MR,MRT,2019,total_import,3
Mauritania,MR,MRT,2020,total_import,7
Mauritania,MR,MRT,2021,total_import,30
Mauritania,MR,MRT,2022,total_import,37
Mauritania,MR,MRT,2023,total_import,45
Mauritius,MU,MUS,1997,total_import,413
Mauritius,MU,MUS,1998,total_import,397
Mauritius,MU,MUS,1999,total_import,380
Mauritius,MU,MUS,2000,total_import,364
Mauritius,MU,MUS,2001,total_import,429
Mauritius,MU,MUS,2002,total_import,456
Mauritius,MU,MUS,2003,total_import,453
Mauritius,MU,MUS,2004,total_import,476
Mauritius,MU,MUS,2005,total_import,469
Mauritius,MU,MUS,2006,total_import,508
Mauritius,MU,MUS,2007,total_import,477
Mauritius,MU,MUS,2008,total_import,532
Mauritius,MU,MUS,2009,total_import,580
Mauritius,MU,MUS,2010,total_import,540
Mauritius,MU,MUS,2011,total_import,617
Mauritius,MU,MUS,2012,total_import,551
Mauritius,MU,MUS,2013,total_import,761
Mauritius,MU,MUS,2014,total_import,743
Mauritius,MU,MUS,2015,total_import,626
Mauritius,MU,MUS,2016,total_import,642
Mauritius,MU,MUS,2017,total_import,715
Mauritius,MU,MUS,2018,total_import,753
Mauritius,MU,MUS,2019,total_import,892
Mauritius,MU,MUS,2020,total_import,713
Mauritius,MU,MUS,2021,total_import,354
Mauritius,MU,MUS,2022,total_import,885
Mauritius,MU,MUS,2023,total_import,781
Mexico,MX,MEX,1997,total_import,539
Mexico,MX,MEX,1998,total_import,564
Mexico,MX,MEX,1999,total_import,616
Mexico,MX,MEX,2000,total_import,928
Mexico,MX,MEX,2001,total_import,1090
Mexico,MX,MEX,2002,total_import,852
Mexico,MX,MEX,2003,total_import,813
Mexico,MX,MEX,2004,total_import,774
Mexico,MX,MEX,2005,total_import,739
Mexico,MX,MEX,2006,total_import,747
Mexico,MX,MEX,2007,total_import,918
Mexico,MX,MEX,2008,total_import,1222
Mexico,MX,MEX,2009,total_import,1046
Mexico,MX,MEX,2010,total_import,1434
Mexico,MX,MEX,2011,total_import,1460
Mexico,MX,MEX,2012,total_import,1174
Mexico,MX,MEX,2013,total_import,1375
Mexico,MX,MEX,2014,total_import,1520
Mexico,MX,MEX,2015,total_import,1683
Mexico,MX,MEX,2016,total_import,1883
Mexico,MX,MEX,2017,total_import,2296
Mexico,MX,MEX,2018,total_import,2381
Mexico,MX,MEX,2019,total_import,2829
Mexico,MX,MEX,2020,total_import,1831
Mexico,MX,MEX,2021,total_import,1880
Mexico,MX,MEX,2022,total_import,2934
Mexico,MX,MEX,2023,total_import,2604
Micronesia,FM,FSM,1997,total_import,0
Micronesia,FM,FSM,1998,total_import,0
Micronesia,FM,FSM,1999,total_import,0
Micronesia,FM,FSM,2000,total_import,0
Micronesia,FM,FSM,2001,total_import,0
Micronesia,FM,FSM,2002,total_import,0
Micronesia,FM,FSM,2003,total_import,0
Micronesia,FM,FSM,2004,total_import,0
Micronesia,FM,FSM,2005,total_import,0
Micronesia,FM,FSM,2006,total_import,0
Micronesia,FM,FSM,2007,total_import,0
Micronesia,FM,FSM,2008,total_import,0
Micronesia,FM,FSM,2009,total_import,0
Micronesia,FM,FSM,2010,total_import,0
Micronesia,FM,FSM,2011,total_import,0
Micronesia,FM,FSM,2012,total_import,0
Micronesia,FM,FSM,2013,total_import,0
Micronesia,FM,FSM,2014,total_import,0
Micronesia,FM,FSM,2015,total_import,4
Micronesia,FM,FSM,2016,total_import,0
Micronesia,FM,FSM,2017,total_import,0
Micronesia,FM,FSM,2018,total_import,0
Micronesia,FM,FSM,2019,total_import,0
Micronesia,FM,FSM,2020,total_import,0
Micronesia,FM,FSM,2021,total_import,0
Micronesia,FM,FSM,2022,total_import,0
Micronesia,FM,FSM,2023,total_import,0
Moldova,MD,MDA,1997,total_import,3
Moldova,MD,MDA,1998,total_import,4
Moldova,MD,MDA,1999,total_import,4
Moldova,MD,MDA,2000,total_import,7
Moldova,MD,MDA,2001,total_import,6
Moldova,MD,MDA,2002,total_import,5
Moldova,MD,MDA,2003,total_import,4
Moldova,MD,MDA,2004,total_import,6
Moldova,MD,MDA,2005,total_import,12
Moldova,MD,MDA,2006,total_import,21
Moldova,MD,MDA,2007,total_import,24
Moldova,MD,MDA,2008,total_import,35
Moldova,MD,MDA,2009,total_import,55
Moldova,MD,MDA,2010,total_import,54
Moldova,MD,MDA,2011,total_import,53
Moldova,MD,MDA,2012,total_import,71
Moldova,MD,MDA,2013,total_import,112
Moldova,MD,MDA,2014,total_import,118
Moldova,MD,MDA,2015,total_import,182
Moldova,MD,MDA,2016,total_import,258
Moldova,MD,MDA,2017,total_import,276
Moldova,MD,MDA,2018,total_import,291
Moldova,MD,MDA,2019,total_import,270
Moldova,MD,MDA,2020,total_import,1147
Moldova,MD,MDA,2021,total_import,703
Moldova,MD,MDA,2022,total_import,980
Moldova,MD,MDA,2023,total_import,1583
Mongolia,MN,MNG,1997,total_import,10
Mongolia,MN,MNG,1998,total_import,6
Mongolia,MN,MNG,1999,total_import,3
Mongolia,MN,MNG,2000,total_import,9
Mongolia,MN,MNG,2001,total_import,7
Mongolia,MN,MNG,2002,total_import,5
Mongolia,MN,MNG,2003,total_import,0
Mongolia,MN,MNG,2004,total_import,1
Mongolia,MN,MNG,2005,total_import,1
Mongolia,MN,MNG,2006,total_import,4
Mongolia,MN,MNG,2007,total_import,3
Mongolia,MN,MNG,2008,total_import,1
Mongolia,MN,MNG,2009,total_import,6
Mongolia,MN,MNG,2010,total_import,7
Mongolia,MN,MNG,2011,total_import,5
Mongolia,MN,MNG,2012,total_import,10
Mongolia,MN,MNG,2013,total_import,10
Mongolia,MN,MNG,2014,total_import,8
Mongolia,MN,MNG,2015,total_import,22
Mongolia,MN,MNG,2016,total_import,10
Mongolia,MN,MNG,2017,total_import,12
Mongolia,MN,MNG,2018,total_import,14
Mongolia,MN,MNG,2019,total_import,19
Mongolia,MN,MNG,2020,total_import,21
Mongolia,MN,MNG,2021,total_import,26
Mongolia,MN,MNG,2022,total_import,71
Mongolia,MN,MNG,2023,total_import,130
Montenegro,ME,MNE,1997,total_import,0
Montenegro,ME,MNE,1998,total_import,0
Montenegro,ME,MNE,1999,total_import,0
Montenegro,ME,MNE,2000,total_import,0
Montenegro,ME,MNE,2001,total_import,0
Montenegro,ME,MNE,2002,total_import,0
Montenegro,ME,MNE,2003,total_import,0
Montenegro,ME,MNE,2004,total_import,0
Montenegro,ME,MNE,2005,total_import,0
Montenegro,ME,MNE,2006,total_import,0
Montenegro,ME,MNE,2007,total_import,0
Montenegro,ME,MNE,2008,total_import,5
Montenegro,ME,MNE,2009,total_import,11
Montenegro,ME,MNE,2010,total_import,19
Montenegro,ME,MNE,2011,total_import,28
Montenegro,ME,MNE,2012,total_import,19
Montenegro,ME,MNE,2013,total_import,17
Montenegro,ME,MNE,2014,total_import,10
Montenegro,ME,MNE,2015,total_import,12
Montenegro,ME,MNE,2016,total_import,40
Montenegro,ME,MNE,2017,total_import,42
Montenegro,ME,MNE,2018,total_import,59
Montenegro,ME,MNE,2019,total_import,46
Montenegro,ME,MNE,2020,total_import,12
Montenegro,ME,MNE,2021,total_import,4
Montenegro,ME,MNE,2022,total_import,70
Montenegro,ME,MNE,2023,total_import,88
Montserrat,MS,MSR,1997,total_import,1
Montserrat,MS,MSR,1998,total_import,0
Montserrat,MS,MSR,1999,total_import,0
Montserrat,MS,MSR,2000,total_import,0
Montserrat,MS,MSR,2001,total_import,0
Montserrat,MS,MSR,2002,total_import,0
Montserrat,MS,MSR,2003,total_import,0
Montserrat,MS,MSR,2004,total_import,0
Montserrat,MS,MSR,2005,total_import,0
Montserrat,MS,MSR,2006,total_import,0
Montserrat,MS,MSR,2007,total_import,0
Montserrat,MS,MSR,2008,total_import,0
Montserrat,MS,MSR,2009,total_import,0
Montserrat,MS,MSR,2010,total_import,0
Montserrat,MS,MSR,2011,total_import,0
Montserrat,MS,MSR,2012,total_import,0
Montserrat,MS,MSR,2013,total_import,0
Montserrat,MS,MSR,2014,total_import,0
Montserrat,MS,MSR,2015,total_import,4
Montserrat,MS,MSR,2016,total_import,0
Montserrat,MS,MSR,2017,total_import,0
Montserrat,MS,MSR,2018,total_import,0
Montserrat,MS,MSR,2019,total_import,4
Montserrat,MS,MSR,2020,total_import,0
Montserrat,MS,MSR,2021,total_import,0
Montserrat,MS,MSR,2022,total_import,0
Montserrat,MS,MSR,2023,total_import,0
Morocco,MA,MAR,1997,total_import,439
Morocco,MA,MAR,1998,total_import,472
Morocco,MA,MAR,1999,total_import,514
Morocco,MA,MAR,2000,total_import,564
Morocco,MA,MAR,2001,total_import,615
Morocco,MA,MAR,2002,total_import,629
Morocco,MA,MAR,2003,total_import,616
Morocco,MA,MAR,2004,total_import,678
Morocco,MA,MAR,2005,total_import,591
Morocco,MA,MAR,2006,total_import,605
Morocco,MA,MAR,2007,total_import,781
Morocco,MA,MAR,2008,total_import,746
Morocco,MA,MAR,2009,total_import,601
Morocco,MA,MAR,2010,total_import,623
Morocco,MA,MAR,2011,total_import,657
Morocco,MA,MAR,2012,total_import,759
Morocco,MA,MAR,2013,total_import,887
Morocco,MA,MAR,2014,total_import,1032
Morocco,MA,MAR,2015,total_import,1025
Morocco,MA,MAR,2016,total_import,1509
Morocco,MA,MAR,2017,total_import,1186
Morocco,MA,MAR,2018,total_import,1230
Morocco,MA,MAR,2019,total_import,1367
Morocco,MA,MAR,2020,total_import,858
Morocco,MA,MAR,2021,total_import,1217
Morocco,MA,MAR,2022,total_import,1792
Morocco,MA,MAR,2023,total_import,2225
Mozambique,MZ,MOZ,1997,total_import,19
Mozambique,MZ,MOZ,1998,total_import,17
Mozambique,MZ,MOZ,1999,total_import,14
Mozambique,MZ,MOZ,2000,total_import,17
Mozambique,MZ,MOZ,2001,total_import,21
Mozambique,MZ,MOZ,2002,total_import,20
Mozambique,MZ,MOZ,2003,total_import,29
Mozambique,MZ,MOZ,2004,total_import,22
Mozambique,MZ,MOZ,2005,total_import,27
Mozambique,MZ,MOZ,2006,total_import,26
Mozambique,MZ,MOZ,2007,total_import,68
Mozambique,MZ,MOZ,2008,total_import,101
Mozambique,MZ,MOZ,2009,total_import,77
Mozambique,MZ,MOZ,2010,total_import,89
Mozambique,MZ,MOZ,2011,total_import,117
Mozambique,MZ,MOZ,2012,total_import,89
Mozambique,MZ,MOZ,2013,total_import,182
Mozambique,MZ,MOZ,2014,total_import,295
Mozambique,MZ,MOZ,2015,total_import,303
Mozambique,MZ,MOZ,2016,total_import,227
Mozambique,MZ,MOZ,2017,total_import,344
Mozambique,MZ,MOZ,2018,total_import,303
Mozambique,MZ,MOZ,2019,total_import,235
Mozambique,MZ,MOZ,2020,total_import,102
Mozambique,MZ,MOZ,2021,total_import,60
Mozambique,MZ,MOZ,2022,total_import,80
Mozambique,MZ,MOZ,2023,total_import,76
Myanmar,MM,MMR,1997,total_import,18
Myanmar,MM,MMR,1998,total_import,25
Myanmar,MM,MMR,1999,total_import,24
Myanmar,MM,MMR,2000,total_import,55
Myanmar,MM,MMR,2001,total_import,72
Myanmar,MM,MMR,2002,total_import,69
Myanmar,MM,MMR,2003,total_import,68
Myanmar,MM,MMR,2004,total_import,77
Myanmar,MM,MMR,2005,total_import,37
Myanmar,MM,MMR,2006,total_import,28
Myanmar,MM,MMR,2007,total_import,27
Myanmar,MM,MMR,2008,total_import,33
Myanmar,MM,MMR,2009,total_import,44
Myanmar,MM,MMR,2010,total_import,55
Myanmar,MM,MMR,2011,total_import,39
Myanmar,MM,MMR,2012,total_import,41
Myanmar,MM,MMR,2013,total_import,62
Myanmar,MM,MMR,2014,total_import,91
Myanmar,MM,MMR,2015,total_import,106
Myanmar,MM,MMR,2016,total_import,191
Myanmar,MM,MMR,2017,total_import,287
Myanmar,MM,MMR,2018,total_import,354
Myanmar,MM,MMR,2019,total_import,369
Myanmar,MM,MMR,2020,total_import,306
Myanmar,MM,MMR,2021,total_import,273
Myanmar,MM,MMR,2022,total_import,459
Myanmar,MM,MMR,2023,total_import,293
Nauru,NR,NRU,1997,total_import,0
Nauru,NR,NRU,1998,total_import,0
Nauru,NR,NRU,1999,total_import,1
Nauru,NR,NRU,2000,total_import,0
Nauru,NR,NRU,2001,total_import,0
Nauru,NR,NRU,2002,total_import,0
Nauru,NR,NRU,2003,total_import,0
Nauru,NR,NRU,2004,total_import,0
Nauru,NR,NRU,2005,total_import,0
Nauru,NR,NRU,2006,total_import,0
Nauru,NR,NRU,2007,total_import,0
Nauru,NR,NRU,2008,total_import,0
Nauru,NR,NRU,2009,total_import,0
Nauru,NR,NRU,2010,total_import,0
Nauru,NR,NRU,2011,total_import,0
Nauru,NR,NRU,2012,total_import,0
Nauru,NR,NRU,2013,total_import,0
Nauru,NR,NRU,2014,total_import,0
Nauru,NR,NRU,2015,total_import,0
Nauru,NR,NRU,2016,total_import,0
Nauru,NR,NRU,2017,total_import,0
Nauru,NR,NRU,2018,total_import,0
Nauru,NR,NRU,2019,total_import,0
Nauru,NR,NRU,2020,total_import,0
Nauru,NR,NRU,2021,total_import,0
Nauru,NR,NRU,2022,total_import,0
Nauru,NR,NRU,2023,total_import,0
Nepal,NP,NPL,1997,total_import,10
Nepal,NP,NPL,1998,total_import,9
Nepal,NP,NPL,1999,total_import,23
Nepal,NP,NPL,2000,total_import,24
Nepal,NP,NPL,2001,total_import,24
Nepal,NP,NPL,2002,total_import,23
Nepal,NP,NPL,2003,total_import,25
Nepal,NP,NPL,2004,total_import,34
Nepal,NP,NPL,2005,total_import,29
Nepal,NP,NPL,2006,total_import,35
Nepal,NP,NPL,2007,total_import,29
Nepal,NP,NPL,2008,total_import,46
Nepal,NP,NPL,2009,total_import,56
Nepal,NP,NPL,2010,total_import,56
Nepal,NP,NPL,2011,total_import,63
Nepal,NP,NPL,2012,total_import,178
Nepal,NP,NPL,2013,total_import,234
Nepal,NP,NPL,2014,total_import,203
Nepal,NP,NPL,2015,total_import,234
Nepal,NP,NPL,2016,total_import,146
Nepal,NP,NPL,2017,total_import,95
Nepal,NP,NPL,2018,total_import,73
Nepal,NP,NPL,2019,total_import,368
Nepal,NP,NPL,2020,total_import,54
Nepal,NP,NPL,2021,total_import,96
Nepal,NP,NPL,2022,total_import,192
Nepal,NP,NPL,2023,total_import,183
New Caledonia,NC,NCL,1997,total_import,6
New Caledonia,NC,NCL,1998,total_import,1
New Caledonia,NC,NCL,1999,total_import,0
New Caledonia,NC,NCL,2000,total_import,0
New Caledonia,NC,NCL,2001,total_import,0
New Caledonia,NC,NCL,2002,total_import,0
New Caledonia,NC,NCL,2003,total_import,0
New Caledonia,NC,NCL,2004,total_import,1
New Caledonia,NC,NCL,2005,total_import,0
New Caledonia,NC,NCL,2006,total_import,1
New Caledonia,NC,NCL,2007,total_import,0
New Caledonia,NC,NCL,2008,total_import,0
New Caledonia,NC,NCL,2009,total_import,0
New Caledonia,NC,NCL,2010,total_import,0
New Caledonia,NC,NCL,2011,total_import,0
New Caledonia,NC,NCL,2012,total_import,0
New Caledonia,NC,NCL,2013,total_import,0
New Caledonia,NC,NCL,2014,total_import,0
New Caledonia,NC,NCL,2015,total_import,0
New Caledonia,NC,NCL,2016,total_import,0
New Caledonia,NC,NCL,2017,total_import,12
New Caledonia,NC,NCL,2018,total_import,9
New Caledonia,NC,NCL,2019,total_import,17
New Caledonia,NC,NCL,2020,total_import,15
New Caledonia,NC,NCL,2021,total_import,7
New Caledonia,NC,NCL,2022,total_import,5
New Caledonia,NC,NCL,2023,total_import,3
New Zealand,NZ,NZL,1997,total_import,825
New Zealand,NZ,NZL,1998,total_import,809
New Zealand,NZ,NZL,1999,total_import,831
New Zealand,NZ,NZL,2000,total_import,835
New Zealand,NZ,NZL,2001,total_import,901
New Zealand,NZ,NZL,2002,total_import,994
New Zealand,NZ,NZL,2003,total_import,991
New Zealand,NZ,NZL,2004,total_import,1084
New Zealand,NZ,NZL,2005,total_import,1213
New Zealand,NZ,NZL,2006,total_import,1161
New Zealand,NZ,NZL,2007,total_import,1167
New Zealand,NZ,NZL,2008,total_import,1162
New Zealand,NZ,NZL,2009,total_import,1177
New Zealand,NZ,NZL,2010,total_import,1276
New Zealand,NZ,NZL,2011,total_import,1251
New Zealand,NZ,NZL,2012,total_import,1238
New Zealand,NZ,NZL,2013,total_import,1206
New Zealand,NZ,NZL,2014,total_import,1288
New Zealand,NZ,NZL,2015,total_import,1272
New Zealand,NZ,NZL,2016,total_import,1259
New Zealand,NZ,NZL,2017,total_import,1538
New Zealand,NZ,NZL,2018,total_import,1345
New Zealand,NZ,NZL,2019,total_import,1284
New Zealand,NZ,NZL,2020,total_import,1047
New Zealand,NZ,NZL,2021,total_import,911
New Zealand,NZ,NZL,2022,total_import,990
New Zealand,NZ,NZL,2023,total_import,1224
Nicaragua,NI,NIC,1997,total_import,12
Nicaragua,NI,NIC,1998,total_import,5
Nicaragua,NI,NIC,1999,total_import,1
Nicaragua,NI,NIC,2000,total_import,6
Nicaragua,NI,NIC,2001,total_import,9
Nicaragua,NI,NIC,2002,total_import,6
Nicaragua,NI,NIC,2003,total_import,6
Nicaragua,NI,NIC,2004,total_import,2
Nicaragua,NI,NIC,2005,total_import,5
Nicaragua,NI,NIC,2006,total_import,11
Nicaragua,NI,NIC,2007,total_import,3
Nicaragua,NI,NIC,2008,total_import,10
Nicaragua,NI,NIC,2009,total_import,9
Nicaragua,NI,NIC,2010,total_import,13
Nicaragua,NI,NIC,2011,total_import,23
Nicaragua,NI,NIC,2012,total_import,31
Nicaragua,NI,NIC,2013,total_import,25
Nicaragua,NI,NIC,2014,total_import,29
Nicaragua,NI,NIC,2015,total_import,23
Nicaragua,NI,NIC,2016,total_import,32
Nicaragua,NI,NIC,2017,total_import,53
Nicaragua,NI,NIC,2018,total_import,43
Nicaragua,NI,NIC,2019,total_import,44
Nicaragua,NI,NIC,2020,total_import,60
Nicaragua,NI,NIC,2021,total_import,53
Nicaragua,NI,NIC,2022,total_import,66
Nicaragua,NI,NIC,2023,total_import,80
Niger,NE,NER,1997,total_import,11
Niger,NE,NER,1998,total_import,8
Niger,NE,NER,1999,total_import,2
Niger,NE,NER,2000,total_import,0
Niger,NE,NER,2001,total_import,12
Niger,NE,NER,2002,total_import,0
Niger,NE,NER,2003,total_import,3
Niger,NE,NER,2004,total_import,0
Niger,NE,NER,2005,total_import,0
Niger,NE,NER,2006,total_import,0
Niger,NE,NER,2007,total_import,0
Niger,NE,NER,2008,total_import,3
Niger,NE,NER,2009,total_import,4
Niger,NE,NER,2010,total_import,0
Niger,NE,NER,2011,total_import,6
Niger,NE,NER,2012,total_import,4
Niger,NE,NER,2013,total_import,13
Niger,NE,NER,2014,total_import,15
Niger,NE,NER,2015,total_import,17
Niger,NE,NER,2016,total_import,9
Niger,NE,NER,2017,total_import,5
Niger,NE,NER,2018,total_import,1
Niger,NE,NER,2019,total_import,6
Niger,NE,NER,2020,total_import,0
Niger,NE,NER,2021,total_import,5
Niger,NE,NER,2022,total_import,1
Niger,NE,NER,2023,total_import,2
Nigeria,NG,NGA,1997,total_import,168
Nigeria,NG,NGA,1998,total_import,190
Nigeria,NG,NGA,1999,total_import,189
Nigeria,NG,NGA,2000,total_import,200
Nigeria,NG,NGA,2001,total_import,146
Nigeria,NG,NGA,2002,total_import,211
Nigeria,NG,NGA,2003,total_import,193
Nigeria,NG,NGA,2004,total_import,185
Nigeria,NG,NGA,2005,total_import,270
Nigeria,NG,NGA,2006,total_import,325
Nigeria,NG,NGA,2007,total_import,524
Nigeria,NG,NGA,2008,total_import,1441
Nigeria,NG,NGA,2009,total_import,1189
Nigeria,NG,NGA,2010,total_import,1146
Nigeria,NG,NGA,2011,total_import,2544
Nigeria,NG,NGA,2012,total_import,4413
Nigeria,NG,NGA,2013,total_import,3694
Nigeria,NG,NGA,2014,total_import,2828
Nigeria,NG,NGA,2015,total_import,1781
Nigeria,NG,NGA,2016,total_import,1265
Nigeria,NG,NGA,2017,total_import,1693
Nigeria,NG,NGA,2018,total_import,2746
Nigeria,NG,NGA,2019,total_import,1861
Nigeria,NG,NGA,2020,total_import,1363
Nigeria,NG,NGA,2021,total_import,1372
Nigeria,NG,NGA,2022,total_import,2732
Nigeria,NG,NGA,2023,total_import,2668
Niue Island,NU,NIU,1997,total_import,0
Niue Island,NU,NIU,1998,total_import,0
Niue Island,NU,NIU,1999,total_import,0
Niue Island,NU,NIU,2000,total_import,0
Niue Island,NU,NIU,2001,total_import,0
Niue Island,NU,NIU,2002,total_import,0
Niue Island,NU,NIU,2003,total_import,0
Niue Island,NU,NIU,2004,total_import,0
Niue Island,NU,NIU,2005,total_import,0
Niue Island,NU,NIU,2006,total_import,0
Niue Island,NU,NIU,2007,total_import,0
Niue Island,NU,NIU,2008,total_import,0
Niue Island,NU,NIU,2009,total_import,0
Niue Island,NU,NIU,2010,total_import,0
Niue Island,NU,NIU,2011,total_import,0
Niue Island,NU,NIU,2012,total_import,0
Niue Island,NU,NIU,2013,total_import,0
Niue Island,NU,NIU,2014,total_import,0
Niue Island,NU,NIU,2015,total_import,0
Niue Island,NU,NIU,2016,total_import,0
Niue Island,NU,NIU,2017,total_import,0
Niue Island,NU,NIU,2018,total_import,0
Niue Island,NU,NIU,2019,total_import,10
Niue Island,NU,NIU,2020,total_import,0
Niue Island,NU,NIU,2021,total_import,0
Niue Island,NU,NIU,2022,total_import,3
Niue Island,NU,NIU,2023,total_import,5
Norfolk Islands,NF,NFK,1997,total_import,0
Norfolk Islands,NF,NFK,1998,total_import,0
Norfolk Islands,NF,NFK,1999,total_import,0
Norfolk Islands,NF,NFK,2000,total_import,0
Norfolk Islands,NF,NFK,2001,total_import,0
Norfolk Islands,NF,NFK,2002,total_import,0
Norfolk Islands,NF,NFK,2003,total_import,0
Norfolk Islands,NF,NFK,2004,total_import,0
Norfolk Islands,NF,NFK,2005,total_import,0
Norfolk Islands,NF,NFK,2006,total_import,0
Norfolk Islands,NF,NFK,2007,total_import,0
Norfolk Islands,NF,NFK,2008,total_import,0
Norfolk Islands,NF,NFK,2009,total_import,0
Norfolk Islands,NF,NFK,2010,total_import,0
Norfolk Islands,NF,NFK,2011,total_import,0
Norfolk Islands,NF,NFK,2012,total_import,0
Norfolk Islands,NF,NFK,2013,total_import,0
Norfolk Islands,NF,NFK,2014,total_import,0
Norfolk Islands,NF,NFK,2015,total_import,0
Norfolk Islands,NF,NFK,2016,total_import,0
Norfolk Islands,NF,NFK,2017,total_import,0
Norfolk Islands,NF,NFK,2018,total_import,0
Norfolk Islands,NF,NFK,2019,total_import,4
Norfolk Islands,NF,NFK,2020,total_import,0
Norfolk Islands,NF,NFK,2021,total_import,0
Norfolk Islands,NF,NFK,2022,total_import,0
Norfolk Islands,NF,NFK,2023,total_import,0
North Korea,KP,PRK,1997,total_import,15
North Korea,KP,PRK,1998,total_import,4
